11127,1985,USSR,1050447,403295,364560,258868,17778,5946,3.78,0
11128,1985,VANUATU,33,0,33,0,0,0,0.26,0
11129,1985,VENEZUELA,27619,89,15862,9983,720,965,1.6,463
11130,1985,VIET NAM,5772,4050,1526,20,176,0,0.1,0
11131,1985,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),33943,19692,10265,2715,1228,44,1.47,0
11132,1985,ZAMBIA,751,302,406,0,43,0,0.11,32
11133,1985,ZIMBABWE,2799,2197,507,0,95,0,0.32,81
11134,1986,AFGHANISTAN,857,116,311,328,12,90,0.07,9
11135,1986,ALBANIA,2197,1012,783,287,115,0,0.72,0
11136,1986,ALGERIA,20801,744,6212,9030,878,3937,0.91,390
11137,1986,ANGOLA,1271,0,510,67,48,646,0.14,641
11138,1986,ANTIGUA & BARBUDA,68,0,68,0,0,0,1.05,32
11139,1986,ARGENTINA,28419,926,16976,8451,755,1311,0.92,390
11140,1986,ARUBA,49,0,49,0,0,0,0.78,0
11141,1986,AUSTRALIA,65439,36697,20182,7667,806,87,4.07,1172
11142,1986,AUSTRIA,14748,4019,7584,2524,621,0,1.95,86
11143,1986,BAHAMAS,385,0,385,0,0,0,1.61,351
11144,1986,BAHRAIN,3003,0,444,2559,0,0,6.97,0
11145,1986,BANGLADESH,3126,77,1444,1565,40,0,0.03,15
11146,1986,BARBADOS,250,0,209,14,27,0,0.98,86
11147,1986,BELGIUM,28054,9842,13750,3680,783,0,2.85,3004
11148,1986,BELIZE,56,0,56,0,0,0,0.33,2
11149,1986,BENIN,187,0,146,0,41,0,0.04,15
11150,1986,BERMUDA,115,0,115,0,0,0,1.97,21
11151,1986,BHUTAN,15,0,15,0,0,0,0.03,0
11152,1986,BOTSWANA,291,291,0,0,0,0,0.24,0
11153,1986,BRAZIL,54236,9586,38858,1634,3440,718,0.39,1155
11154,1986,BRITISH VIRGIN ISLANDS,15,0,15,0,0,0,1.08,0
11155,1986,BRUNEI (DARUSSALAM),627,0,360,257,0,9,2.78,0
11156,1986,BULGARIA,24960,11191,10418,2575,775,0,2.79,245
11157,1986,BURKINA FASO,131,0,131,0,0,0,0.02,0
11158,1986,BURUNDI,64,5,59,0,0,0,0.01,2
11159,1986,CAMBODIA,118,0,118,0,0,0,0.01,0
11160,1986,CANADA,110459,25242,50881,31600,1442,1294,4.22,774
11161,1986,CAPE VERDE,16,0,16,0,0,0,0.05,8
11162,1986,CAYMAN ISLANDS,55,0,55,0,0,0,2.61,9
11163,1986,CENTRAL AFRICAN REPUBLIC,44,0,44,0,0,0,0.02,5
11164,1986,CHAD,51,0,51,0,0,0,0.01,17
11165,1986,CHILE,6067,1446,3854,460,195,111,0.49,207
11166,1986,CHINA (MAINLAND),564213,452344,82715,7192,21961,0,0.53,0
11167,1986,COLOMBIA,13390,3286,7133,1882,817,273,0.44,127
11168,1986,COMOROS,12,0,12,0,0,0,0.03,0
11169,1986,CONGO,291,0,236,1,8,46,0.14,10
11170,1986,COOK ISLANDS,6,0,6,0,0,0,0.33,9
11171,1986,COSTA RICA,711,0,636,0,75,0,0.26,0
11172,1986,COTE D IVOIRE,1627,0,1522,0,105,0,0.15,56
11173,1986,CUBA,9154,72,8630,3,449,0,0.9,156
11174,1986,CYPRUS,967,40,810,0,117,0,1.36,157
11175,1986,CZECHOSLOVAKIA,67240,48285,12483,5072,1401,0,4.33,0
11176,1986,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,42952,38735,3131,0,1086,0,2.26,0
11177,1986,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),921,229,632,0,60,0,0.03,127
11178,1986,DENMARK,16063,7372,7737,581,276,97,3.14,864
11179,1986,DJIBOUTI,103,0,103,0,0,0,0.24,328
11180,1986,DOMINICA,13,0,13,0,0,0,0.18,0
11181,1986,DOMINICAN REPUBLIC,2231,20,2065,0,145,0,0.34,0
11182,1986,ECUADOR,4166,0,3490,52,274,349,0.45,60
11183,1986,EGYPT,20334,754,16350,2195,1035,0,0.39,1035
11184,1986,EL SALVADOR,543,0,483,0,60,0,0.11,0
11185,1986,EQUATORIAL GUINEA,22,0,22,0,0,0,0.07,0
11186,1986,ETHIOPIA,604,0,567,0,37,0,0.01,77
11187,1986,FAEROE ISLANDS,134,0,134,0,0,0,2.9,0
11188,1986,FALKLAND ISLANDS (MALVINAS),9,4,5,0,0,0,4.66,1
11189,1986,FEDERAL REPUBLIC OF GERMANY,192504,82492,83249,23148,3615,0,3.15,6088
11190,1986,FIJI,165,11,141,0,13,0,0.23,116
11191,1986,FINLAND,14543,4639,9094,617,193,0,2.96,587
11192,1986,FORMER DEMOCRATIC YEMEN,1395,0,1395,0,0,0,0.63,266
11193,1986,FORMER GERMAN DEMOCRATIC REPUBLIC,94166,74103,14139,4295,1630,0,5.68,0
11194,1986,FORMER YEMEN,860,0,702,0,158,0,0.11,43
11195,1986,FRANCE (INCLUDING MONACO),105158,21323,65444,15196,3195,0,1.89,3970
11196,1986,FRENCH GUIANA,100,0,100,0,0,0,1.08,7
11197,1986,FRENCH POLYNESIA,165,0,165,0,0,0,0.92,68
11198,1986,GABON,1355,0,560,47,29,719,1.65,108
11199,1986,GAMBIA,44,0,44,0,0,0,0.06,0
11200,1986,GHANA,831,1,800,0,30,0,0.06,37
11201,1986,GIBRALTAR,11,0,11,0,0,0,0.41,327
11202,1986,GREECE,16125,6645,7610,56,1814,0,1.62,2088
11203,1986,GREENLAND,89,0,89,0,0,0,1.65,0
11204,1986,GRENADA,18,0,18,0,0,0,0.18,2
11205,1986,GUADELOUPE,259,0,234,0,25,0,0.72,52
11206,1986,GUATEMALA,1009,0,914,6,88,0,0.12,0
11207,1986,GUINEA,272,0,272,0,0,0,0.05,6
11208,1986,GUINEA BISSAU,50,0,50,0,0,0,0.05,4
11209,1986,GUYANA,285,0,285,0,0,0,0.38,6
11210,1986,HAITI,230,13,183,0,34,0,0.04,21
11211,1986,HONDURAS,504,0,455,0,49,0,0.12,0
11212,1986,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,7008,3540,3164,0,304,0,1.28,1371
11213,1986,HUNGARY,22781,9683,7312,5264,523,0,2.17,0
11214,1986,ICELAND,487,75,398,0,15,0,2,45
11215,1986,INDIA,124781,82404,33258,2814,4950,1355,0.16,600
11216,1986,INDONESIA,33199,2199,21362,6241,1488,1909,0.19,252
11217,1986,IRAQ,13022,1,8430,157,1086,3348,0.82,89
11218,1986,IRELAND,7779,3042,3698,849,190,0,2.2,272
11219,1986,ISLAMIC REPUBLIC OF IRAN,40469,977,27252,7790,1669,2781,0.84,1116
11220,1986,ISRAEL,7261,2330,4633,18,280,0,1.75,675
11221,1986,ITALY (INCLUDING SAN MARINO),99933,14543,64228,16275,4888,0,1.76,4593
11222,1986,JAMAICA,1241,0,1208,0,33,0,0.54,13
11223,1986,JAPAN,249614,70269,147477,22176,9692,0,2.07,7372
11224,1986,JORDAN,2531,0,2287,0,244,0,0.87,160
11225,1986,KENYA,1135,62,895,0,178,0,0.06,304
11226,1986,KIRIBATI,5,0,5,0,0,0,0.08,0
11227,1986,KUWAIT,9632,0,5455,3672,138,367,5.25,1086
11228,1986,LAO PEOPLE S DEMOCRATIC REPUBLIC,57,0,57,0,0,0,0.02,0
11229,1986,LEBANON,2116,0,1993,0,123,0,0.73,103
11230,1986,LIBERIA,199,0,186,0,13,0,0.09,46
11231,1986,LIBYAN ARAB JAMAHIRIYAH,9288,1,4805,2415,282,1785,2.34,205
11232,1986,LUXEMBOURG,2457,1352,863,189,53,0,6.67,69
11233,1986,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,239,0,239,0,0,0,0.77,0
11234,1986,MADAGASCAR,311,13,293,0,5,0,0.03,12
11235,1986,MALAWI,151,20,121,0,10,0,0.02,9
11236,1986,MALAYSIA,10904,290,7633,1783,485,712,0.67,63
11237,1986,MALDIVES,22,0,22,0,0,0,0.11,0
11238,1986,MALI,104,0,101,0,3,0,0.01,12
11239,1986,MALTA,405,90,315,0,0,0,1.15,68
11240,1986,MARTINIQUE,374,0,347,0,27,0,1.08,9
11241,1986,MAURITANIA,102,4,99,0,0,0,0.06,15
11242,1986,MAURITIUS,218,33,185,0,0,0,0.21,125
11243,1986,MEXICO,80327,3389,59923,13220,2686,1109,1.03,1218
11244,1986,MONGOLIA,2638,1924,656,0,58,0,1.33,0
11245,1986,MONTSERRAT,8,0,8,0,0,0,0.67,1
11246,1986,MOROCCO,5149,1097,3496,48,509,0,0.23,53
11247,1986,MOZAMBIQUE,268,48,210,0,10,0,0.02,56
11248,1986,MYANMAR (FORMERLY BURMA),1852,51,1147,568,59,27,0.05,0
11249,1986,NAURU,44,0,44,0,0,0,5.21,4
11250,1986,NEPAL,192,38,141,0,13,0,0.01,0
11251,1986,NETHERLAND ANTILLES,829,0,829,0,0,0,4.51,1462
11252,1986,NETHERLANDS,39568,6382,14424,18280,422,60,2.72,9544
11253,1986,NEW CALEDONIA,383,127,251,0,5,0,2.43,26
11254,1986,NEW ZEALAND,6243,952,2919,2248,123,0,1.9,244
11255,1986,NICARAGUA,617,0,603,0,14,0,0.16,0
11256,1986,NIGER,246,90,152,0,5,0,0.04,13
11257,1986,NIGERIA,20045,81,10405,1728,525,7306,0.23,629
11258,1986,NIUE,1,0,1,0,0,0,0.32,1
11259,1986,NORWAY,12838,1081,7843,3534,238,142,3.08,352
11260,1986,OMAN,2693,0,1021,1224,95,352,1.68,448
11261,1986,PACIFIC ISLANDS (PALAU),44,0,44,0,0,0,0.59,4
11262,1986,PAKISTAN,13486,1711,6255,4430,711,379,0.14,120
11263,1986,PANAMA,751,6,672,27,46,0,0.34,1224
11264,1986,PAPUA NEW GUINEA,563,1,562,0,0,0,0.15,24
11265,1986,PARAGUAY,454,0,430,0,24,0,0.12,25
11266,1986,PERU,5958,181,5008,366,300,103,0.3,0
11267,1986,PHILIPPINES,7965,800,6683,0,482,0,0.14,245
11268,1986,PLURINATIONAL STATE OF BOLIVIA,1030,0,785,126,40,79,0.17,5
11269,1986,POLAND,123635,104548,11618,5320,2149,0,3.3,8
11270,1986,PORTUGAL,8323,1492,6091,0,740,0,0.84,811
11271,1986,QATAR,3626,0,643,2941,42,0,9.18,0
11272,1986,REPUBLIC OF CAMEROON,544,1,543,0,0,0,0.05,33
11273,1986,REPUBLIC OF KOREA,49755,24026,22506,40,3183,0,1.21,957
11274,1986,REUNION,294,0,294,0,0,0,0.52,9
11275,1986,ROMANIA,55126,19402,14602,19189,1933,0,2.41,0
11276,1986,RWANDA,163,0,162,0,0,0,0.03,8
11277,1986,SAINT HELENA,1,0,1,0,0,0,0.15,1
11278,1986,SAINT LUCIA,36,0,36,0,0,0,0.28,1
11279,1986,SAMOA,31,0,31,0,0,0,0.2,0
11280,1986,SAO TOME & PRINCIPE,14,0,14,0,0,0,0.13,0
11281,1986,SAUDI ARABIA,55871,0,40150,13192,1269,1260,4.03,7136
11282,1986,SENEGAL,726,0,676,0,49,0,0.11,159
11283,1986,SEYCHELLES,45,0,45,0,0,0,0.67,58
11284,1986,SIERRA LEONE,184,0,184,0,0,0,0.05,78
11285,1986,SINGAPORE,9552,7,9300,0,245,0,3.45,5115
11286,1986,SOLOMON ISLANDS,42,0,42,0,0,0,0.15,1
11287,1986,SOMALIA,252,0,252,0,0,0,0.04,39
11288,1986,SOUTH AFRICA,90225,76499,12812,0,913,0,2.67,0
11289,1986,SPAIN,51941,20044,27216,1371,3269,42,1.35,3409
11290,1986,SRI LANKA,1010,1,928,0,81,0,0.06,383
11291,1986,ST. KITTS-NEVIS,16,0,16,0,0,0,0.38,0
11292,1986,ST. PIERRE & MIQUELON,13,0,13,0,0,0,2.18,22
11293,1986,ST. VINCENT & THE GRENADINES,18,0,18,0,0,0,0.18,0
11294,1986,SUDAN,1159,0,1139,0,20,0,0.05,29
11295,1986,SURINAME,480,0,473,0,7,0,1.26,5
11296,1986,SWAZILAND,125,125,0,0,0,0,0.17,0
11297,1986,SWEDEN,16918,3212,13314,113,279,0,2.02,731
11298,1986,SWITZERLAND,11534,469,9657,811,597,0,1.76,744
11299,1986,SYRIAN ARAB REPUBLIC,8550,1,7734,204,571,41,0.78,299
11300,1986,TAIWAN,25768,8986,14178,590,2014,0,1.32,699
11301,1986,THAILAND,13554,1667,9335,1476,1076,0,0.25,0
11302,1986,TOGO,193,0,146,0,47,0,0.06,0
11303,1986,TONGA,13,0,13,0,0,0,0.13,3
11304,1986,TRINIDAD AND TOBAGO,4741,0,760,2024,44,1912,4,55
11305,1986,TUNISIA,3290,61,2395,396,406,31,0.44,6
11306,1986,TURKEY,31874,14254,14669,231,2720,0,0.63,257
11307,1986,UGANDA,192,0,190,0,2,0,0.01,0
11308,1986,UNITED ARAB EMIRATES,12881,0,4545,6037,373,1927,9.02,547
11309,1986,UNITED KINGDOM,155107,67815,54873,29549,1824,1047,2.73,4668
11310,1986,UNITED REPUBLIC OF TANZANIA,627,3,583,0,41,0,0.03,27
11311,1986,UNITED STATES OF AMERICA,1225924,433532,558180,222922,9860,1431,4.96,20779
11312,1986,URUGUAY,867,1,821,0,46,0,0.29,125
11313,1986,USSR,1053316,414733,364941,250063,18376,5203,3.76,0
11314,1986,VANUATU,16,0,16,0,0,0,0.12,0
11315,1986,VENEZUELA,29869,92,16144,11194,782,1657,1.68,398
11316,1986,VIET NAM,6297,3846,1561,21,869,0,0.1,0
11317,1986,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),35449,20049,11283,2833,1241,44,1.52,0
11318,1986,ZAMBIA,788,334,409,0,45,0,0.11,27
11319,1986,ZIMBABWE,3580,2961,517,0,102,0,0.39,86
11320,1987,AFGHANISTAN,852,121,550,107,14,61,0.07,7
11321,1987,ALBANIA,2030,1019,770,123,117,0,0.65,0
11322,1987,ALGERIA,22940,810,6848,10949,1026,3307,0.98,381
11323,1987,ANGOLA,1586,0,798,81,48,659,0.17,701
11324,1987,ANTARCTIC FISHERIES,1,0,1,0,0,0,0.84,55
11325,1987,ANTIGUA & BARBUDA,75,0,75,0,0,0,1.17,28
11326,1987,ARGENTINA,31345,1031,18137,10016,857,1304,1,548
11327,1987,ARUBA,122,0,122,0,0,0,1.98,0
11328,1987,AUSTRALIA,69841,40227,20838,7907,798,70,4.28,1246
11329,1987,AUSTRIA,15747,4039,8464,2629,615,0,2.08,91
11330,1987,BAHAMAS,388,0,388,0,0,0,1.6,287
11331,1987,BAHRAIN,3117,0,665,2453,0,0,6.99,0
11332,1987,BANGLADESH,3235,121,1454,1618,42,0,0.03,13
11333,1987,BARBADOS,257,0,218,12,28,0,1,105
11334,1987,BELGIUM,28120,9949,13276,4120,774,0,2.85,3403
11335,1987,BELIZE,62,0,62,0,0,0,0.35,4
11336,1987,BENIN,147,0,106,0,41,0,0.03,13
11337,1987,BERMUDA,156,0,156,0,0,0,2.66,33
11338,1987,BHUTAN,28,12,16,0,0,0,0.05,0
11339,1987,BOTSWANA,338,338,0,0,0,0,0.27,0
11340,1987,BRAZIL,56594,10981,39722,1812,3464,615,0.4,1089
11341,1987,BRITISH VIRGIN ISLANDS,17,0,17,0,0,0,1.15,0
11342,1987,BRUNEI (DARUSSALAM),905,0,325,567,0,13,3.91,0
11343,1987,BULGARIA,24989,11401,9899,2943,747,0,2.79,256
11344,1987,BURKINA FASO,141,0,141,0,0,0,0.02,0
11345,1987,BURUNDI,68,7,61,0,0,0,0.01,3
11346,1987,CAMBODIA,119,0,119,0,0,0,0.01,0
11347,1987,CANADA,117630,27028,55094,32511,1712,1285,4.43,994
11348,1987,CAPE VERDE,22,0,22,0,0,0,0.06,3
11349,1987,CAYMAN ISLANDS,59,0,59,0,0,0,2.63,10
11350,1987,CENTRAL AFRICAN REPUBLIC,71,0,71,0,0,0,0.03,10
11351,1987,CHAD,54,0,54,0,0,0,0.01,17
11352,1987,CHILE,6183,1428,3989,451,217,98,0.49,220
11353,1987,CHINA (MAINLAND),602593,483152,87752,7260,24429,0,0.55,0
11354,1987,COLOMBIA,13768,3402,7355,1961,811,239,0.44,137
11355,1987,COMOROS,13,0,13,0,0,0,0.03,0
11356,1987,CONGO,361,0,309,1,5,46,0.16,6
11357,1987,COOK ISLANDS,6,0,6,0,0,0,0.33,9
11358,1987,COSTA RICA,752,0,673,0,79,0,0.26,0
11359,1987,COTE D IVOIRE,2095,0,2006,0,89,0,0.19,56
11360,1987,CUBA,9259,77,8690,12,481,0,0.9,156
11361,1987,CYPRUS,1124,109,898,0,116,0,1.55,203
11362,1987,CZECHOSLOVAKIA,66714,47470,12711,5122,1410,0,4.29,0
11363,1987,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,48111,42779,4111,0,1221,0,2.5,0
11364,1987,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1051,232,752,0,67,0,0.03,125
11365,1987,DENMARK,15910,7497,7349,738,257,71,3.11,1106
11366,1987,DJIBOUTI,106,0,106,0,0,0,0.23,305
11367,1987,DOMINICA,13,0,13,0,0,0,0.19,0
11368,1987,DOMINICAN REPUBLIC,2660,168,2344,0,148,0,0.39,0
11369,1987,ECUADOR,4122,0,3628,26,292,176,0.43,118
11370,1987,EGYPT,20401,798,15689,2725,1189,0,0.38,1030
11371,1987,EL SALVADOR,668,0,585,0,83,0,0.13,0
11372,1987,EQUATORIAL GUINEA,27,0,27,0,0,0,0.08,0
11373,1987,ETHIOPIA,704,0,656,0,48,0,0.02,63
11374,1987,FAEROE ISLANDS,136,0,136,0,0,0,2.92,0
11375,1987,FALKLAND ISLANDS (MALVINAS),10,4,6,0,0,0,5.07,1
11376,1987,FEDERAL REPUBLIC OF GERMANY,188526,78570,80521,25633,3436,366,3.09,5438
11377,1987,FIJI,130,4,118,0,8,0,0.18,86
11378,1987,FINLAND,15723,5548,9163,817,194,0,3.18,588
11379,1987,FORMER DEMOCRATIC YEMEN,1453,0,1453,0,0,0,0.64,270
11380,1987,FORMER GERMAN DEMOCRATIC REPUBLIC,94070,74329,13784,4265,1691,0,5.7,0
11381,1987,FORMER YEMEN,915,0,812,0,103,0,0.11,43
11382,1987,FRANCE (INCLUDING MONACO),102943,19670,65712,14358,3204,0,1.84,4550
11383,1987,FRENCH GUIANA,114,0,114,0,0,0,1.15,9
11384,1987,FRENCH POLYNESIA,166,0,166,0,0,0,0.91,69
11385,1987,GABON,1097,0,406,60,19,612,1.3,98
11386,1987,GAMBIA,49,0,49,0,0,0,0.06,0
11387,1987,GHANA,896,2,857,0,37,0,0.07,38
11388,1987,GIBRALTAR,13,0,13,0,0,0,0.5,307
11389,1987,GREECE,17309,7241,8213,64,1791,0,1.73,2185
11390,1987,GREENLAND,64,0,64,0,0,0,1.19,0
11391,1987,GRENADA,20,0,20,0,0,0,0.2,2
11392,1987,GUADELOUPE,276,0,250,0,26,0,0.75,60
11393,1987,GUATEMALA,1089,0,899,10,180,0,0.13,0
11394,1987,GUINEA,271,0,271,0,0,0,0.05,9
11395,1987,GUINEA BISSAU,53,0,53,0,0,0,0.06,5
11396,1987,GUYANA,357,0,357,0,0,0,0.48,14
11397,1987,HAITI,249,13,202,0,34,0,0.04,21
11398,1987,HONDURAS,593,0,532,0,61,0,0.13,0
11399,1987,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,7710,4435,2972,0,303,0,1.39,1520
11400,1987,HUNGARY,23026,9765,7471,5226,565,0,2.2,0
11401,1987,ICELAND,505,60,427,0,18,0,2.05,55
11402,1987,INDIA,133210,88041,34845,3487,5029,1809,0.16,730
11403,1987,INDONESIA,33644,2243,20475,7372,1611,1942,0.19,316
11404,1987,IRAQ,14421,1,9869,524,1357,2671,0.89,175
11405,1987,IRELAND,8235,3880,3317,841,197,0,2.33,264
11406,1987,ISLAMIC REPUBLIC OF IRAN,43516,997,29917,8352,1731,2519,0.87,731
11407,1987,ISRAEL,7468,2365,4780,20,303,0,1.77,799
11408,1987,ITALY (INCLUDING SAN MARINO),104628,15181,66336,18043,5067,0,1.84,4327
11409,1987,JAMAICA,1468,0,1426,0,42,0,0.63,9
11410,1987,JAPAN,246996,68339,146353,22573,9731,0,2.04,7145
11411,1987,JORDAN,2635,0,2327,0,308,0,0.87,157
11412,1987,KENYA,1411,67,1165,0,180,0,0.07,197
11413,1987,KIRIBATI,6,0,6,0,0,0,0.09,0
11414,1987,KUWAIT,8582,0,4134,3943,138,367,4.43,1060
11415,1987,LAO PEOPLE S DEMOCRATIC REPUBLIC,57,0,57,0,0,0,0.01,0
11416,1987,LEBANON,2173,0,2050,0,123,0,0.75,60
11417,1987,LIBERIA,209,0,195,0,14,0,0.09,44
11418,1987,LIBYAN ARAB JAMAHIRIYAH,8881,1,5191,2167,367,1155,2.18,214
11419,1987,LUXEMBOURG,2364,1098,982,214,69,0,6.37,86
11420,1987,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,265,0,265,0,0,0,0.82,0
11421,1987,MADAGASCAR,351,9,336,0,7,0,0.03,9
11422,1987,MALAWI,149,20,119,0,10,0,0.02,8
11423,1987,MALAYSIA,11116,355,7658,2095,451,557,0.67,80
11424,1987,MALDIVES,22,0,22,0,0,0,0.11,0
11425,1987,MALI,98,0,95,0,3,0,0.01,14
11426,1987,MALTA,506,112,394,0,0,0,1.42,62
11427,1987,MARTINIQUE,448,0,421,0,27,0,1.29,10
11428,1987,MAURITANIA,896,4,881,0,11,0,0.49,16
11429,1987,MAURITIUS,254,27,227,0,0,0,0.25,129
11430,1987,MEXICO,83817,3164,63003,13406,3039,1204,1.06,1251
11431,1987,MONGOLIA,2887,2099,713,0,74,0,1.42,0
11432,1987,MONTSERRAT,8,0,8,0,0,0,0.68,1
11433,1987,MOROCCO,5486,1234,3696,39,518,0,0.24,53
11434,1987,MOZAMBIQUE,268,46,213,0,10,0,0.02,61
11435,1987,MYANMAR (FORMERLY BURMA),1357,40,652,585,53,27,0.04,0
11436,1987,NAURU,43,0,43,0,0,0,4.99,4
11437,1987,NEPAL,238,63,154,0,21,0,0.01,0
11438,1987,NETHERLAND ANTILLES,737,0,737,0,0,0,3.97,1398
11439,1987,NETHERLANDS,41606,6964,15306,18893,398,45,2.85,9413
11440,1987,NEW CALEDONIA,398,112,279,0,7,0,2.49,20
11441,1987,NEW ZEALAND,6575,1130,3165,2160,120,0,1.99,144
11442,1987,NICARAGUA,665,0,651,0,14,0,0.17,0
11443,1987,NIGER,273,119,149,0,5,0,0.04,14
11444,1987,NIGERIA,16183,56,7345,1830,517,6435,0.18,594
11445,1987,NIUE,1,0,1,0,0,0,0.33,1
11446,1987,NORWAY,11101,1027,8059,1548,223,243,2.65,357
11447,1987,OMAN,2581,0,923,1222,114,323,1.55,326
11448,1987,PACIFIC ISLANDS (PALAU),44,0,44,0,0,0,0.56,4
11449,1987,PAKISTAN,14599,1757,6835,4581,929,496,0.14,101
11450,1987,PANAMA,873,25,773,27,48,0,0.38,1266
11451,1987,PAPUA NEW GUINEA,637,1,636,0,0,0,0.16,27
11452,1987,PARAGUAY,516,0,480,0,36,0,0.13,26
11453,1987,PERU,7031,164,6037,344,352,135,0.35,0
11454,1987,PHILIPPINES,8913,943,7518,0,452,0,0.16,239
11455,1987,PLURINATIONAL STATE OF BOLIVIA,1099,0,802,165,54,78,0.18,0
11456,1987,POLAND,126903,107733,11490,5492,2188,0,3.37,0
11457,1987,PORTUGAL,8600,1897,5907,0,796,0,0.86,809
11458,1987,QATAR,3136,0,620,2476,41,0,7.47,0
11459,1987,REPUBLIC OF CAMEROON,503,1,502,0,0,0,0.05,30
11460,1987,REPUBLIC OF KOREA,52539,24473,23393,1183,3490,0,1.26,1330
11461,1987,REUNION,320,0,320,0,0,0,0.55,9
11462,1987,ROMANIA,57858,20555,16761,18599,1944,0,2.52,0
11463,1987,RWANDA,168,0,158,0,9,0,0.03,8
11464,1987,SAINT HELENA,1,0,1,0,0,0,0.15,0
11465,1987,SAINT LUCIA,40,0,40,0,0,0,0.31,0
11466,1987,SAMOA,31,0,31,0,0,0,0.2,0
11467,1987,SAO TOME & PRINCIPE,14,0,14,0,0,0,0.13,0
11468,1987,SAUDI ARABIA,52006,0,35757,14030,1169,1050,3.59,12558
11469,1987,SENEGAL,669,0,618,0,51,0,0.1,146
11470,1987,SEYCHELLES,55,0,55,0,0,0,0.81,61
11471,1987,SIERRA LEONE,136,0,136,0,0,0,0.04,71
11472,1987,SINGAPORE,8890,11,8671,0,208,0,3.15,7740
11473,1987,SOLOMON ISLANDS,44,0,44,0,0,0,0.16,2
11474,1987,SOMALIA,271,0,271,0,0,0,0.04,34
11475,1987,SOUTH AFRICA,89726,77506,11305,0,916,0,2.6,0
11476,1987,SPAIN,52053,19192,28196,1497,3130,38,1.35,4100
11477,1987,SRI LANKA,1111,0,1030,0,81,0,0.07,432
11478,1987,ST. KITTS-NEVIS,15,0,15,0,0,0,0.36,0
11479,1987,ST. PIERRE & MIQUELON,14,0,14,0,0,0,2.3,26
11480,1987,ST. VINCENT & THE GRENADINES,21,0,21,0,0,0,0.2,0
11481,1987,SUDAN,914,0,897,0,17,0,0.04,29
11482,1987,SURINAME,480,0,473,0,7,0,1.24,0
11483,1987,SWAZILAND,119,119,0,0,0,0,0.16,0
11484,1987,SWEDEN,16285,3053,12776,151,306,0,1.94,943
11485,1987,SWITZERLAND,10977,439,9041,869,628,0,1.67,757
11486,1987,SYRIAN ARAB REPUBLIC,9879,1,7936,201,526,1216,0.88,201
11487,1987,TAIWAN,26821,9857,14241,598,2125,0,1.36,775
11488,1987,THAILAND,15529,2114,10386,1689,1340,0,0.29,0
11489,1987,TOGO,209,0,159,0,50,0,0.06,0
11490,1987,TONGA,15,0,15,0,0,0,0.16,4
11491,1987,TRINIDAD AND TOBAGO,4778,0,744,2125,44,1865,4,76
11492,1987,TUNISIA,3204,69,1970,672,463,30,0.42,60
11493,1987,TURKEY,35426,15145,16917,376,2989,0,0.69,248
11494,1987,UGANDA,210,0,209,0,1,0,0.01,0
11495,1987,UNITED ARAB EMIRATES,13006,0,4425,6857,422,1302,8.57,573
11496,1987,UNITED KINGDOM,155950,70765,52795,29342,1946,1102,2.74,4578
11497,1987,UNITED REPUBLIC OF TANZANIA,652,2,609,0,41,0,0.03,24
11498,1987,UNITED STATES OF AMERICA,1278531,458737,572098,236077,9809,1810,5.12,21517
11499,1987,URUGUAY,971,1,915,0,55,0,0.32,145
11500,1987,USSR,1097691,415877,370142,288213,18687,4772,3.88,0
11501,1987,VANUATU,13,0,13,0,0,0,0.09,0
11502,1987,VENEZUELA,30265,109,15940,11182,831,2203,1.66,409
11503,1987,VIET NAM,7082,4384,1747,21,930,0,0.11,0
11504,1987,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),35226,19503,11259,3194,1219,52,1.5,0
11505,1987,ZAMBIA,737,280,407,0,51,0,0.1,31
11506,1987,ZIMBABWE,4156,3548,497,0,110,0,0.44,72
11507,1988,AFGHANISTAN,782,100,497,120,14,51,0.06,7
11508,1988,ALBANIA,1998,1096,703,97,101,0,0.63,0
11509,1988,ALGERIA,22893,812,7447,10637,979,3019,0.95,291
11510,1988,ANGOLA,1399,0,520,82,136,661,0.14,714
11511,1988,ANTARCTIC FISHERIES,2,0,2,0,0,0,1.67,56
11512,1988,ANTIGUA & BARBUDA,78,0,78,0,0,0,1.24,29
11513,1988,ARGENTINA,33126,1098,18076,11526,823,1602,1.04,486
11514,1988,ARUBA,167,0,167,0,0,0,2.73,0
11515,1988,AUSTRALIA,71215,41076,21072,8102,870,95,4.29,1407
11516,1988,AUSTRIA,14546,3899,7480,2519,648,0,1.91,115
11517,1988,BAHAMAS,420,0,420,0,0,0,1.7,223
11518,1988,BAHRAIN,3317,0,676,2619,21,0,7.18,0
